0.004835 0.001335 0.0015
0.00484 0.00134 0.0015
0.004845 0.001345 0.0015
0.00485 0.00135 0.0015
0.004855 0.001355 0.0015
0.00486 0.00136 0.0015
0.004865 0.001365 0.0015
0.00487 0.00137 0.0015
0.004875 0.001375 0.0015
0.00488 0.00138 0.0015
0.004885 0.001385 0.0015
0.00489 0.00139 0.0015
0.004895 0.001395 0.0015
0.0049 0.0014 0.0015
0.004905 0.001405 0.0015
0.00491 0.00141 0.0015
0.004915 0.001415 0.0015
0.00492 0.00142 0.0015
0.004925 0.001425 0.0015
0.00493 0.00143 0.0015
0.004935 0.001435 0.0015
0.00494 0.00144 0.0015
0.004945 0.001445 0.0015
0.00495 0.00145 0.0015
0.004955 0.001455 0.0015
0.00496 0.00146 0.0015
0.004965 0.001465 0.0015
0.00497 0.00147 0.0015
0.004975 0.001475 0.0015
0.00498 0.00148 0.0015
0.004985 0.001485 0.0015
0.00499 0.00149 0.0015
0.004995 0.001495 0.0015
0.005 0.0015 0.0015
